Real Timestamp,Type,Timestamp (ns),ECG Samples (uV)
2025-04-17 00:15:08.714325,ECG,1744845308714324978,"[-87, -87, -89, -132, -207, -94, 386, 824, 526, -265, -596, -415, -268, -159, -55, -67, -96, -65, -53, -65, -58, -50, -53, -48, -38, -36, -36, -31, -21, -16, -12, -4, 0, 4, 14, 21, 29, 36, 45, 60, 70, 72, 70, 58, 33, -2, -41, -70, -89, -103, -111, -113, -111, -106, -103, -113, -116, -108, -111, -116, -113, -111, -120, -123, -108, -113, -123, -120, -116, -113, -118, -123, -123]"
2025-04-17 00:15:09.275175,ECG,1744845309275174609,"[-116, -116, -120, -120, -116, -116, -116, -108, -101, -101, -103, -101, -101, -111, -106, -99, -106, -103, -79, -55, -36, -36, -60, -77, -79, -91, -103, -99, -91, -91, -89, -87, -84, -84, -118, -171, -50, 422, 838, 478, -377, -703, -517, -379, -207, -21, -33, -87, -41, -19, -50, -45, -38, -41, -26, -14, -12, -16, -21, -14, -4, -2, 0, 4, 12, 14, 26, 38, 29, 33, 55, 62, 67]"
2025-04-17 00:15:09.836050,ECG,1744845309836049670,"[70, 55, 29, -7, -41, -77, -101, -113, -118, -116, -118, -113, -99, -106, -111, -106, -113, -113, -103, -99, -101, -108, -111, -111, -108, -111, -120, -116, -101, -103, -108, -108, -108, -108, -108, -101, -96, -96, -94, -99, -91, -87, -91, -77, -58, -43, -21, -24, -48, -65, -77, -94, -103, -103, -99, -99, -96, -94, -96, -101, -142, -159, 70, 580, 771, 116, -686, -761, -519, -374, -147, 0, -43]"
2025-04-17 00:15:10.396874,ECG,1744845310396873871,"[-67, -29, -29, -48, -29, -21, -31, -21, -14, -9, -7, -7, 0, 2, 7, 9, 16, 29, 31, 33, 43, 53, 67, 72, 72, 72, 55, 33, 7, -31, -62, -94, -118, -128, -132, -137, -135, -125, -120, -130, -132, -128, -123, -116, -120, -123, -116, -120, -118, -116, -118, -113, -108, -108, -106, -103, -106, -111, -111, -108, -106, -101, -103, -116, -116, -106, -91, -70, -41, -14, -19, -50, -74]"
2025-04-17 00:15:10.957729,ECG,1744845310957728590,"[-84, -87, -91, -99, -96, -91, -91, -91, -108, -174, -222, 2, 536, 783, 217, -538, -633, -386, -263, -137, -50, -87, -101, -65, -67, -87, -77, -62, -58, -53, -55, -62, -53, -41, -36, -31, -24, -12, -2, -4, -2, 14, 19, 21, 38, 53, 60, 60, 41, -2, -29, -38, -77, -118, -128, -130, -140, -149, -142, -130, -128, -118, -91, -84, -108, -130, -118, -113, -120, -118, -116, -120, -116]"
2025-04-17 00:15:11.518604,ECG,1744845311518603653,"[-108, -103, -101, -101, -101, -106, -111, -116, -113, -99, -96, -106, -116, -116, -108, -106, -111, -120, -123, -118, -118, -116, -101, -77, -41, -31, -67, -96, -103, -118, -125, -123, -118, -113, -113, -116, -111, -111, -159, -244, -142, 326, 780, 548, -234, -623, -461, -302, -183, -67, -84, -135, -103, -79, -91, -87, -70, -67, -77, -74, -62, -58, -65, -58, -41, -38, -29, -14, -2, 4, 12, 24, 31]"
2025-04-17 00:15:12.079438,ECG,1744845312079438024,"[36, 55, 70, 62, 55, 41, 14, -19, -48, -77, -101, -103, -108, -123, -128, -118, -116, -113, -111, -113, -108, -106, -108, -111, -116, -130, -132, -120, -111, -116, -125, -130, -123, -113, -113, -116, -116, -116, -113, -116, -118, -116, -116, -116, -116, -113, -116, -116, -118, -125, -123, -120, -135, -140, -137, -130, -128, -132, -132, -123, -120, -123, -125, -123, -111, -108, -118, -130, -106, -70, -53, -45, -53]"
2025-04-17 00:15:12.640293,ECG,1744845312640292741,"[-62, -62, -84, -106, -101, -91, -91, -103, -101, -89, -89, -106, -164, -188, 67, 601, 826, 263, -468, -594, -413, -273, -106, -41, -87, -82, -48, -53, -55, -43, -45, -50, -38, -33, -31, -21, -21, -21, -9, 2, 4, -4, -2, 21, 36, 41, 55, 62, 60, 70, 96, 96, 62, 26, 2, -21, -55, -82, -94, -101, -111, -108, -103, -111, -106, -103, -106, -103, -103, -106, -106, -108, -116]"
2025-04-17 00:15:13.201148,ECG,1744845313201147458,"[-113, -106, -106, -111, -113, -108, -106, -101, -94, -94, -103, -103, -94, -89, -89, -87, -82, -84, -89, -84, -77, -77, -82, -89, -87, -82, -82, -77, -82, -91, -84, -74, -79, -87, -84, -82, -84, -82, -82, -89, -91, -91, -84, -67, -41, -19, -19, -33, -38, -48, -77, -91, -79, -72, -82, -84, -72, -72, -74, -91, -154, -157, 157, 698, 771, 43, -642, -642, -442, -304, -99, -16, -77]"
2025-04-17 00:15:13.762002,ECG,1744845313762002175,"[-74, -38, -58, -62, -41, -41, -45, -36, -33, -33, -29, -19, -16, -12, -2, 4, 9, 19, 31, 36, 38, 53, 72, 74, 79, 87, 79, 50, 16, -9, -43, -79, -99, -106, -113, -116, -113, -108, -111, -113, -106, -103, -108, -108, -106, -103, -101, -101, -99, -96, -87, -89, -99, -99, -91, -87, -91, -94, -89, -91, -91, -91, -91, -91, -91, -89, -87, -89, -89, -84, -82, -87, -91]"
2025-04-17 00:15:14.322826,ECG,1744845314322826378,"[-89, -82, -84, -84, -82, -82, -77, -74, -82, -84, -79, -77, -77, -74, -72, -74, -72, -74, -79, -79, -87, -87, -65, -43, -31, -26, -36, -50, -55, -67, -89, -96, -87, -87, -91, -89, -89, -91, -111, -174, -212, 21, 565, 838, 321, -415, -558, -357, -239, -132, -62, -91, -106, -79, -74, -74, -67, -65, -60, -58, -58, -45, -38, -38, -33, -26, -21, -16, -7, 0, 7, 19, 31]"
2025-04-17 00:15:14.883681,ECG,1744845314883681095,"[38, 45, 55, 72, 79, 72, 50, 19, -7, -36, -62, -87, -106, -116, -116, -120, -118, -120, -120, -113, -116, -116, -106, -103, -108, -108, -106, -108, -108, -101, -103, -108, -103, -101, -101, -103, -106, -103, -103, -103, -101, -106, -103, -99, -101, -99, -96, -101, -103, -96, -91, -91, -94, -96, -96, -89, -89, -94, -94, -89, -87, -87, -89, -89, -89, -89, -84, -84, -87, -89, -87, -84, -89]"
2025-04-17 00:15:15.444536,ECG,1744845315444535812,"[-89, -84, -84, -84, -87, -89, -89, -87, -87, -89, -74, -48, -33, -24, -31, -53, -55, -67, -91, -99, -89, -87, -89, -87, -87, -89, -101, -159, -215, -14, 505, 826, 398, -328, -534, -367, -244, -135, -62, -87, -101, -77, -72, -77, -67, -58, -58, -58, -55, -45, -36, -38, -36, -26, -21, -14, -4, -2, 7, 14, 21, 31, 41, 50, 62, 74, 70, 53, 21, -14, -38, -60, -89]"
2025-04-17 00:15:16.005391,ECG,1744845316005390529,"[-111, -120, -123, -120, -116, -118, -123, -120, -113, -108, -108, -103, -103, -103, -103, -111, -108, -103, -101, -103, -108, -101, -94, -103, -108, -103, -106, -103, -91, -87, -89, -94, -99, -96, -89, -89, -91, -89, -87, -82, -74, -74, -79, -82, -79, -77, -79, -72, -67, -70, -72, -74, -67, -60, -67, -77, -67, -55, -60, -65, -60, -65, -72, -62, -45, -24, 0, -2, -21, -31, -38, -60, -77]"
2025-04-17 00:15:16.566245,ECG,1744845316566245246,"[-72, -62, -67, -65, -55, -50, -60, -96, -154, -55, 386, 836, 599, -215, -640, -507, -352, -195, -19, -16, -67, -36, -14, -31, -31, -21, -19, -14, -12, -7, 0, 2, 0, 0, 7, 14, 24, 36, 43, 58, 70, 74, 82, 91, 101, 103, 96, 87, 70, 31, -7, -36, -60, -84, -103, -108, -108, -106, -103, -106, -106, -99, -99, -96, -94, -91, -91, -94, -87, -87, -96, -91, -82]"
2025-04-17 00:15:22.174777,ECG,1744845322174777166,"[-77, -77, -74, -77, -74, -72, -67, -65, -70, -72, -65, -62, -62, -62, -67, -65, -72, -77, -62, -33, -9, 0, -12, -33, -41, -45, -65, -79, -72, -67, -67, -67, -65, -62, -84, -152, -190, 48, 589, 850, 328, -401, -529, -316, -200, -108, -45, -67, -79, -53, -53, -58, -48, -43, -45, -43, -36, -33, -31, -24, -16, -9, 0, 2, 4, 14, 21, 33, 43, 55, 67, 74, 84]"
2025-04-17 00:15:22.735627,ECG,1744845322735626797,"[94, 89, 72, 45, 12, -21, -48, -70, -89, -96, -101, -106, -101, -99, -99, -94, -91, -96, -99, -94, -89, -89, -91, -94, -94, -94, -91, -89, -91, -94, -89, -89, -94, -94, -89, -84, -87, -87, -84, -87, -87, -82, -79, -79, -84, -84, -79, -77, -77, -74, -74, -77, -77, -74, -72, -70, -70, -74, -74, -67, -70, -72, -70, -67, -70, -72, -67, -67, -77, -82, -77, -55, -29]"
2025-04-17 00:15:23.296471,ECG,1744845323296471340,"[-7, 0, -19, -48, -50, -58, -77, -79, -74, -74, -65, -58, -58, -65, -91, -161, -145, 205, 739, 775, 87, -517, -505, -316, -198, -67, -31, -67, -62, -38, -38, -38, -36, -33, -31, -21, -12, -14, -14, -4, 2, 4, 12, 19, 21, 29, 43, 53, 65, 79, 87, 94, 101, 108, 103, 79, 41, 7, -16, -43, -70, -87, -94, -96, -94, -94, -96, -91, -84, -84, -89, -87, -87]"
2025-04-17 00:15:23.857326,ECG,1744845323857326057,"[-91, -87, -82, -84, -87, -84, -87, -94, -91, -77, -77, -89, -82, -72, -74, -77, -77, -79, -82, -82, -74, -70, -72, -77, -72, -67, -70, -77, -74, -65, -65, -74, -72, -60, -58, -62, -67, -67, -72, -77, -65, -43, -33, -12, 12, -4, -33, -38, -50, -79, -84, -62, -53, -65, -72, -62, -60, -77, -130, -140, 147, 686, 800, 89, -640, -662, -435, -290, -87, 9, -38, -45, -16]"
2025-04-17 00:15:24.418150,ECG,1744845324418150260,"[-19, -24, -19, -14, -4, 0, -4, 0, 9, 9, 7, 16, 31, 31, 33, 41, 50, 62, 77, 87, 94, 103, 111, 111, 96, 72, 38, 4, -26, -58, -87, -106, -111, -106, -106, -106, -106, -106, -103, -101, -99, -96, -94, -94, -94, -91, -89, -91, -94, -94, -96, -96, -94, -96, -96, -91, -94, -96, -94, -91, -91, -91, -91, -91, -89, -87, -84, -82, -84, -82, -79, -82, -79]"
2025-04-17 00:15:24.979005,ECG,1744845324979004977,"[-79, -77, -77, -79, -77, -74, -79, -84, -79, -74, -79, -89, -94, -82, -58, -33, -21, -21, -43, -58, -65, -87, -96, -94, -91, -91, -87, -87, -89, -99, -145, -215, -72, 427, 833, 476, -340, -635, -422, -268, -157, -45, -58, -91, -67, -53, -58, -53, -43, -41, -36, -31, -31, -26, -19, -19, -14, -9, -2, 4, 12, 24, 31, 43, 60, 65, 74, 89, 94, 89, 72, 41, 4]"
2025-04-17 00:15:25.539860,ECG,1744845325539859694,"[-29, -53, -79, -103, -113, -116, -120, -116, -116, -116, -116, -108, -103, -106, -108, -108, -103, -99, -101, -101, -94, -94, -96, -96, -94, -91, -94, -91, -89, -89, -87, -87, -89, -94, -89, -84, -87, -89, -84, -82, -79, -79, -82, -79, -74, -72, -70, -77, -79, -79, -79, -82, -79, -79, -84, -82, -79, -79, -79, -82, -84, -82, -79, -77, -72, -74, -74, -77, -84, -84, -79, -62, -38]"
2025-04-17 00:15:26.100714,ECG,1744845326100714411,"[-24, -19, -33, -48, -48, -62, -87, -87, -72, -65, -67, -62, -55, -58, -74, -140, -166, 103, 647, 855, 280, -425, -509, -306, -198, -94, -38, -67, -74, -53, -53, -55, -50, -48, -45, -45, -48, -41, -31, -26, -24, -21, -9, 2, 7, 12, 29, 41, 48, 58, 70, 82, 94, 99, 89, 70, 43, 14, -19, -50, -74, -91, -106, -111, -108, -108, -106, -106, -108, -106, -101, -101, -99]"
2025-04-17 00:15:26.661569,ECG,1744845326661569128,"[-101, -108, -108, -103, -99, -101, -94, -89, -91, -87, -82, -79, -77, -74, -74, -82, -79, -62, -58, -67, -65, -65, -72, -65, -53, -60, -48, -33, -58, -72, -55, -48, -53, -67, -79, -65, -36, -29, -53, -55, -41, -33, -16, -33, -62, -50, -55, -65, -38, -31, -50, -45, -38, -50, -50, -45, -48, -50, -58, -65, -58, -41, -16, -2, -29, -65, -65, -60, -77, -91, -87, -82, -82]"
2025-04-17 00:15:27.222424,ECG,1744845327222423845,"[-72, -77, -96, -99, -125, -205, -142, 292, 792, 616, -229, -722, -580, -406, -265, -82, -55, -103, -77, -55, -70, -65, -50, -55, -48, -38, -45, -38, -21, -14, -16, -2, 12, 16, 26, 43, 50, 62, 77, 91, 113, 130, 140, 149, 140, 108, 65, 29, -9, -50, -79, -103, -123, -130, -137, -142, -147, -157, -157, -154, -152, -147, -142, -140, -140, -137, -132, -128, -125, -120, -113, -111, -111]"
2025-04-17 00:15:27.783278,ECG,1744845327783278566,"[-106, -103, -106, -103, -101, -99, -91, -84, -87, -89, -87, -82, -82, -79, -72, -74, -79, -79, -77, -72, -74, -74, -70, -70, -72, -74, -74, -70, -74, -77, -74, -74, -74, -79, -87, -82, -55, -31, -16, -16, -36, -53, -58, -70, -87, -91, -89, -87, -82, -82, -82, -79, -101, -171, -178, 145, 703, 795, 82, -599, -572, -340, -227, -94, -33, -74, -77, -50, -55, -58, -48, -45, -48]"
2025-04-17 00:15:28.344133,ECG,1744845328344133283,"[-41, -36, -36, -29, -21, -19, -19, -16, -4, 4, 12, 21, 33, 43, 60, 74, 87, 91, 96, 87, 55, 24, -9, -45, -77, -101, -116, -123, -128, -130, -128, -125, -120, -118, -118, -116, -113, -116, -113, -106, -103, -108, -103, -96, -96, -99, -99, -96, -96, -96, -96, -94, -91, -96, -99, -94, -91, -94, -94, -91, -91, -91, -91, -89, -89, -87, -89, -89, -84, -84, -87, -84, -84]"
2025-04-17 00:15:28.905003,ECG,1744845328905003260,"[-84, -79, -82, -87, -84, -79, -82, -84, -77, -77, -79, -79, -72, -72, -70, -74, -77, -74, -72, -72, -77, -79, -77, -72, -55, -31, -16, -19, -41, -53, -55, -70, -89, -87, -84, -87, -84, -79, -82, -84, -103, -174, -186, 125, 681, 814, 159, -507, -522, -319, -219, -111, -65, -96, -94, -67, -74, -77, -65, -62, -62, -53, -48, -45, -38, -31, -26, -26, -21, -12, -7, -2, 9]"
2025-04-17 00:15:29.465853,ECG,1744845329465852891,"[24, 31, 41, 53, 62, 70, 79, 74, 58, 33, 4, -26, -60, -87, -103, -116, -120, -120, -123, -116, -106, -106, -108, -106, -103, -108, -111, -108, -111, -113, -108, -106, -106, -106, -108, -108, -106, -103, -103, -103, -103, -103, -106, -106, -106, -99, -96, -101, -99, -91, -91, -96, -99, -87, -70, -70, -79, -74, -67, -70, -72, -72, -77, -67, -55, -62, -72, -74, -72, -70, -65, -60, -58]"
2025-04-17 00:15:30.026702,ECG,1744845330026702522,"[-60, -67, -60, -53, -60, -65, -60, -48, -38, -38, -33, -31, -38, -45, -43, -45, -45, -41, -29, -12, 2, 0, -31, -45, -41, -60, -74, -72, -77, -82, -72, -72, -82, -84, -84, -120, -200, -128, 316, 814, 630, -186, -642, -500, -331, -198, -55, -50, -89, -67, -58, -77, -72, -60, -58, -53, -48, -43, -41, -33, -26, -31, -33, -24, -21, -19, -9, -2, 4, 24, 41, 38, 38]"
2025-04-17 00:15:30.587552,ECG,1744845330587552153,"[58, 70, 62, 41, 16, -12, -43, -72, -99, -120, -128, -125, -128, -142, -142, -120, -111, -120, -128, -125, -125, -123, -120, -118, -116, -118, -128, -130, -123, -123, -130, -125, -120, -130, -130, -120, -120, -120, -120, -120, -118, -116, -113, -106, -103, -108, -101, -94, -101, -106, -101, -94, -94, -91, -87, -84, -87, -84, -87, -94, -84, -77, -84, -87, -74, -70, -74, -82, -77, -74, -74, -79, -77]"
2025-04-17 00:15:31.148432,ECG,1744845331148432304,"[-70, -48, -14, -4, -33, -48, -45, -65, -87, -89, -87, -91, -82, -77, -89, -82, -74, -118, -164, -12, 451, 807, 384, -495, -792, -560, -386, -188, 9, -2, -70, -53, -26, -31, -29, -12, 0, -12, -24, -12, -2, -12, 0, 41, 70, 53, 7, -4, 33, 60, 62, 84, 108, 103, 113, 142, 118, 79, 79, 55, 2, -21, -41, -77, -118, -130, -113, -111, -130, -116, -87, -89, -94]"
2025-04-17 00:15:31.709282,ECG,1744845331709281935,"[-74, -82, -111, -103, -77, -74, -74, -70, -91, -91, -48, -21, -26, -33, -58, -82, -74, -53, -50, -53, -36, -29, -58, -94, -99, -82, -89, -111, -113, -101, -94, -94, -91, -82, -70, -77, -103, -118, -111, -82, -48, -36, -50, -70, -84, -96, -103, -113, -120, -106, -96, -108, -113, -96, -84, -128, -178, 7, 500, 742, 166, -655, -783, -509, -369, -190, -33, -60, -84, -50, -55, -65, -50]"
2025-04-17 00:15:32.270132,ECG,1744845332270131566,"[-45, -50, -50, -45, -48, -53, -41, -31, -29, -31, -21, -9, -2, 7, 12, 12, 21, 38, 55, 55, 50, 53, 36, 2, -31, -72, -108, -130, -147, -169, -178, -183, -188, -178, -166, -166, -171, -171, -169, -166, -164, -161, -164, -171, -174, -169, -176, -181, -178, -181, -183, -181, -178, -186, -200, -212, -217, -205, -181, -154, -142, -154, -147, -125, -128, -147, -154, -149, -147, -154, -152, -142, -135]"
2025-04-17 00:15:32.831002,ECG,1744845332831001541,"[-140, -145, -135, -128, -132, -132, -132, -128, -103, -79, -62, -60, -77, -91, -103, -123, -128, -116, -111, -106, -108, -128, -123, -111, -149, -210, -79, 391, 800, 459, -381, -725, -546, -393, -248, -99, -82, -99, -72, -65, -74, -62, -55, -53, -29, -4, 4, 7, 9, 26, 33, 31, 45, 58, 62, 70, 72, 82, 106, 116, 118, 130, 145, 145, 125, 101, 74, 48, 26, 0, -26, -45, -50]"
2025-04-17 00:15:33.391856,ECG,1744845333391856258,"[-43, -41, -45, -38, -31, -33, -33, -29, -31, -33, -26, -29, -31, -29, -33, -36, -38, -38, -36, -41, -43, -38, -41, -43, -43, -48, -55, -60, -62, -62, -62, -60, -62, -70, -62, -60, -67, -72, -72, -72, -74, -72, -72, -79, -84, -82, -67, -43, -19, -19, -48, -72, -84, -106, -118, -118, -120, -118, -113, -116, -103, -94, -118, -188, -171, 176, 710, 754, 24, -623, -577, -355, -234]"
2025-04-17 00:15:33.952711,ECG,1744845333952710975,"[-82, -31, -74, -65, -36, -36, -33, -31, -31, -33, -31, -29, -16, -9, -21, -7, 14, 4, 2, 19, 31, 38, 43, 60, 77, 91, 106, 106, 106, 103, 77, 41, 4, -29, -55, -91, -106, -116, -125, -116, -111, -108, -103, -99, -101, -108, -96, -91, -103, -96, -91, -101, -99, -99, -99, -99, -108, -113, -111, -101, -94, -101, -106, -99, -96, -89, -82, -84, -91, -84, -72, -77, -77]"
2025-04-17 00:15:34.513561,ECG,1744845334513560610,"[-74, -91, -89, -79, -74, -53, -29, -19, -31, -48, -48, -65, -87, -87, -89, -87, -82, -84, -87, -82, -94, -152, -200, 9, 526, 797, 246, -580, -744, -522, -386, -169, 0, -38, -62, -16, -21, -45, -31, -26, -45, -45, -36, -36, -33, -24, -24, -19, -19, -16, -2, 16, 16, 19, 41, 53, 55, 65, 74, 79, 74, 48, 12, -21, -50, -77, -108, -130, -142, -147, -142, -142, -145]"
2025-04-17 00:15:35.074410,ECG,1744845335074410241,"[-135, -125, -125, -128, -132, -130, -123, -120, -123, -123, -120, -120, -116, -111, -116, -118, -116, -108, -106, -118, -120, -111, -113, -113, -125, -161, -166, -120, -77, -70, -87, -82, -53, -38, -62, -96, -101, -101, -123, -130, -116, -116, -125, -123, -106, -101, -125, -190, -212, 41, 582, 795, 188, -577, -671, -451, -319, -147, -43, -82, -89, -58, -62, -72, -60, -55, -55, -58, -65, -55, -36, -38, -38]"
2025-04-17 00:15:35.635260,ECG,1744845335635259872,"[-19, -16, -21, -14, -2, 7, 21, 33, 43, 53, 65, 67, 67, 65, 43, 2, -36, -72, -103, -128, -137, -140, -142, -142, -137, -132, -135, -128, -132, -149, -137, -111, -108, -113, -113, -113, -111, -111, -116, -113, -106, -106, -108, -111, -108, -106, -108, -111, -108, -106, -116, -123, -125, -125, -108, -94, -74, -48, -50, -79, -89, -96, -113, -120, -111, -108, -113, -108, -101, -101, -106, -152, -222]"
2025-04-17 00:15:36.196110,ECG,1744845336196109503,"[-99, 393, 812, 459, -343, -640, -451, -287, -147, -41, -60, -91, -70, -55, -62, -55, -55, -58, -55, -58, -43, -33, -38, -38, -33, -21, -12, -9, -2, 2, 0, 4, 24, 41, 45, 55, 77, 72, 48, 14, -29, -50, -70, -101, -116, -125, -128, -128, -132, -135, -132, -125, -128, -137, -132, -132, -135, -128, -132, -135, -125, -125, -130, -135, -132, -128, -125, -120, -123, -125, -128, -135, -132]"
2025-04-17 00:15:36.756984,ECG,1744845336756984564,"[-118, -103, -77, -53, -36, -45, -77, -99, -108, -108, -113, -123, -116, -116, -113, -101, -116, -181, -229, -21, 514, 787, 275, -430, -558, -372, -256, -132, -55, -96, -111, -79, -82, -87, -77, -79, -82, -79, -70, -67, -62, -53, -50, -45, -33, -24, -14, -7, 0, 7, 19, 31, 45, 55, 62, 60, 48, 24, -9, -43, -72, -99, -118, -135, -137, -132, -130, -132, -132, -125, -120, -120, -123]"
